Date,GenAdm,ExtendHr,PWD_GA,Early_Jump,Overall_Pax_QTY,Overall_Pax_Amount,10_Hours_Multipass,20_Hours_MultiPass,Year,Month,HighSales,Day_MON,Day_SAT,Day_SUN,Day_THU,Day_TUE,Day_WED
2023-02-20,100.45649519791824,10.1752466991865,9.726095042022957,0.0,97.37931552685794,46609.69869553286,6.402998745657283,4.68119564499111,2023,2,False,0,0,0,0,1,0
2023-02-21,248.33246834105915,0.0,0.0,6.418863618206861,252.3468614973279,125840.8291671371,0.0,4.053479547863494,2023,2,True,0,0,0,0,0,1
2023-02-22,218.9960003224427,7.540424694638396,8.030183367599776,5.51993772070261,227.56403485820613,112570.03686122592,6.901853334535626,0.0,2023,2,True,0,0,0,1,0,0
2023-02-23,146.68958388404812,10.262359196228946,0.0,0.6230321781024968,136.21171020626002,71158.21722959753,6.737459618359306,0.0,2023,2,True,0,0,0,0,0,0
2023-02-24,34.89221186569058,1.412999757716146,7.170775928516407,8.921242033763699,32.16531661447644,13477.993235934016,7.0149750733431775,7.2334558652836485,2023,2,False,0,1,0,0,0,0
2023-02-25,47.7064332506352,21.97487780222494,0.0,8.96543457114137,72.73307854929388,30435.647865396837,0.0,0.0,2023,2,False,0,0,1,0,0,0
2023-02-26,143.2082563465171,5.577287310736043,0.0,0.27770277001850374,162.2522475403584,75544.09350021319,5.56013444198338,0.011534230384641075,2023,2,True,1,0,0,0,0,0
2023-02-27,52.04183427789376,0.15091427169973515,3.726926673936286,4.127930123724405,52.88744727319207,25950.703008551507,0.293152117953542,1.4723210748887525,2023,2,False,0,0,0,0,1,0
2023-02-28,18.95949560953907,1.0077072332676171,4.554067625889683,0.0,36.85404611492964,9683.561753335212,4.80075809257952,0.0,2023,2,False,0,0,0,0,0,1
2023-03-01,109.88832542865762,5.596514004858671,10.611738440014719,3.5728862959979524,119.64306402511053,56090.94079083451,0.0,0.0,2023,3,True,0,0,0,1,0,0
2023-03-02,140.16513428120538,4.327340049735486,0.0,8.957470935943752,149.26889245718272,70554.20374829548,0.0,0.0,2023,3,True,0,0,0,0,0,0
2023-03-03,175.774194655559,4.869207476353213,1.849426866724802,4.333828677304731,178.7894341762531,88615.54899144308,0.0,2.0400312102201283,2023,3,True,0,1,0,0,0,0
2023-03-04,170.6905477798039,10.152978866728816,7.221794822782655,8.333385829232684,185.29971095112703,85928.76792738434,7.703380320863611,5.753240555437982,2023,3,True,0,0,1,0,0,0
2023-03-05,104.44035133490388,9.080224101303681,9.739381911688948,4.9472106117239445,119.10952263672141,55477.81675148633,1.1374207759019521,0.0,2023,3,True,1,0,0,0,0,0
2023-03-06,15.890068584868452,0.0,6.641276748364144,5.802219816677768,37.1152133825164,12969.219867002237,0.8191385809446845,1.1280943779356867,2023,3,False,0,0,0,0,1,0
2023-03-07,143.37690245512937,13.443509566919566,13.315211353117634,1.0340180850075837,175.7630303232526,77944.28609696103,2.246267467797413,2.0845861670181525,2023,3,True,0,0,0,0,0,1
2023-03-08,45.42781528654099,0.0,3.2755678880177435,10.756863396680536,61.29708596893142,25237.23897467871,0.0,0.0,2023,3,False,0,0,0,1,0,0
2023-03-09,44.677146902803145,0.0,1.8557784573696903,1.592701056752873,66.0056775383874,27536.871386641826,0.0,3.3005362863821253,2023,3,False,0,0,0,0,0,0
2023-03-10,30.935717161407702,3.2312700765693343,0.0,9.432874000981341,45.35262890104217,19559.418278339937,1.6959231731887447,2.6493162718601084,2023,3,False,0,1,0,0,0,0
2023-03-11,140.60843550422146,3.2567310858417136,11.502063470625092,0.8370145094912882,157.0544555001013,72750.52130599656,4.451870653794426,0.8444328908042223,2023,3,True,0,0,1,0,0,0
2023-03-12,165.81364249452125,14.576534061036567,2.7941118214988854,2.7508488364609773,179.09580388199817,82730.31213277768,0.0,5.674678048552249,2023,3,True,1,0,0,0,0,0
2023-03-13,47.47540492907448,7.829475024049501,0.5760280636511688,6.508089954187726,65.2660758382995,27739.9579226387,0.0,0.0,2023,3,False,0,0,0,0,1,0
2023-03-14,200.41291465727815,9.940486156600963,0.8992971051736367,9.961397393291243,223.93502369867232,107481.81647199612,8.672230759974553,6.452547053918847,2023,3,True,0,0,0,0,0,1
2023-03-15,160.44373951177687,0.0,0.0,0.0,171.18008244690435,82533.78551103281,0.8595507795937984,0.27437129526321513,2023,3,True,0,0,0,1,0,0
2023-03-16,181.85824579533488,0.0,0.0,0.6725015605395077,189.77935825119349,93508.54229466582,7.224178901917929,4.393276489648914,2023,3,True,0,0,0,0,0,0
2023-03-17,201.3118188208004,0.40371517639874455,1.2923391918998455,3.6886140685289037,215.20808352982516,104586.75730006902,3.9663681764691585,0.0,2023,3,True,0,1,0,0,0,0
2023-03-18,29.190774885323155,2.8185647835393874,0.0,0.0,42.662156960553446,19050.478972479057,1.786912932820407,4.3950911120274,2023,3,False,0,0,1,0,0,0
2023-03-19,44.72372788089533,10.26551297940148,3.514705486603157,16.00236296586422,56.3249494072058,23448.681329302548,3.7159112864808432,8.313665721831551,2023,3,False,1,0,0,0,0,0
2023-03-20,63.30923299021471,6.936149878123157,7.746939027425542,9.699609543005275,56.261390681104224,27037.871945473402,4.657742152010964,3.775566589939888,2023,3,False,0,0,0,0,1,0
2023-03-21,53.23343129429348,11.984811463601028,11.930912177442664,10.814909512986592,66.9181201980688,28039.468037024028,6.409110835956011,0.0,2023,3,False,0,0,0,0,0,1
2023-03-22,41.70271412627833,11.711244162240344,2.9635060985855817,6.624621862910081,64.97805833590196,26943.22292045502,0.0,6.6219478076554665,2023,3,False,0,0,0,1,0,0
2023-03-23,176.95437768272745,6.562860689919358,5.6231401373801155,0.0,175.26212149599058,89515.24778114291,4.774893822714943,3.726465537470055,2023,3,True,0,0,0,0,0,0
2023-03-24,26.11613625344086,0.0,20.010874845381757,0.0,45.7430304810747,14961.539559944073,6.880919448945994,2.2202205825519226,2023,3,False,0,1,0,0,0,0
2023-03-25,94.74955304634038,3.52411193368864,4.179831728612224,3.109545574865047,115.73951996515783,49598.192052812,4.895961085586547,0.0,2023,3,False,0,0,1,0,0,0
2023-03-26,86.97231638553826,3.328399843271666,5.945860896315768,0.0,96.4964081287533,43202.633677671656,3.1629364330984,5.089140614231812,2023,3,False,1,0,0,0,0,0
2023-03-27,118.29889854905483,8.000372761256608,0.0,0.4905159238701593,128.80795973162483,61971.141953995015,5.321520002413952,0.0,2023,3,True,0,0,0,0,1,0
2023-03-28,142.5626636077242,0.9178433629672238,2.68277739077054,2.2578575961182192,154.7557538732107,71855.0987070181,0.0,0.19569715770260043,2023,3,True,0,0,0,0,0,1
2023-03-29,131.37081694996942,0.0,9.089020030576336,9.569285285541604,135.5824519190691,65761.30819819443,4.392521317611417,0.0,2023,3,True,0,0,0,1,0,0
2023-03-30,86.1147849196796,2.8445932915599195,3.1399444409045785,7.805452147971115,104.27163131142252,46908.53980909334,5.58332928997119,3.4942894248813277,2023,3,False,0,0,0,0,0,0
2023-03-31,68.50167370631787,0.0,3.820401532284809,0.0,76.15503679294294,36525.53185181071,0.0,0.0,2023,3,False,0,1,0,0,0,0
2023-04-01,118.19086486827872,3.132132816945905,0.0,2.3604060733372405,136.3418484689926,60175.02588338939,3.0398824221705514,9.14014053064209,2023,4,True,0,0,1,0,0,0
2023-04-02,20.76345202614867,5.5594908730245995,10.002613559531882,8.88957481094931,43.60599813429024,14073.2816936176,3.6781250196754787,2.4148243503605302,2023,4,False,1,0,0,0,0,0
2023-04-03,145.15856455023962,0.6935040844974987,2.2846413049131757,4.20435321937711,142.58639793683014,71655.88737235802,2.1981495529229926,0.0,2023,4,True,0,0,0,0,1,0
2023-04-04,153.56855163285874,0.0,4.850836093132915,2.402835801719447,167.97145246123156,80732.4858873641,2.0102751437514756,0.0,2023,4,True,0,0,0,0,0,1
2023-04-05,146.11483756571616,0.1986385237571299,0.0,7.229030142722908,151.4851831066134,72756.49664311124,11.308768317140334,0.5632789397407973,2023,4,True,0,0,0,1,0,0
2023-04-06,136.75839112230804,3.859885921571983,0.10498989199065623,14.614962761839452,138.72474068289634,66554.66358696233,7.83712259979102,3.1705612760103676,2023,4,True,0,0,0,0,0,0
2023-04-07,189.72297144954047,0.0,3.7518611764977425,6.153821687445055,210.05432832273212,96301.72425100539,0.0,0.0,2023,4,True,0,1,0,0,0,0
2023-04-08,183.93806806379084,6.403021547085864,6.818480795049353,6.043130395929108,204.70901246733385,95305.92323635904,3.5999991461640564,0.0,2023,4,True,0,0,1,0,0,0
2023-04-09,224.92807443010557,5.160305319225062,0.0,8.1620313686632,236.3360712226099,115963.1333815954,3.0606648090858846,1.1372392993851173,2023,4,True,1,0,0,0,0,0
2023-04-10,212.87946693533746,2.388287722957142,9.112815432304078,0.0,210.00494979593446,103195.87791253132,0.0,0.0,2023,4,True,0,0,0,0,1,0
2023-04-11,88.55037409718267,4.574842950941455,0.0,3.6589025039490686,93.749757654604,44608.57627909703,1.583624705418384,0.0,2023,4,False,0,0,0,0,0,1
2023-04-12,161.83077348887812,0.0,7.320777656798516,0.0,158.75396316807144,77740.09723644394,5.192554752403286,0.8320550086769432,2023,4,True,0,0,0,1,0,0
2023-04-13,73.7937945539756,0.0,4.497297154968633,1.0865652664509156,83.84367177184542,34129.78071940849,2.331443200659184,0.25882511726574864,2023,4,False,0,0,0,0,0,0
2023-04-14,245.10993067157884,2.1876956196918043,12.269076833971361,4.461313798878951,245.23945439925748,118969.20260885275,0.6570938720694923,0.0,2023,4,True,0,1,0,0,0,0
2023-04-15,66.33879189082703,0.0,0.0,0.0,64.34788505286274,32130.34002338113,0.0,1.8948559410909793,2023,4,False,0,0,1,0,0,0
2023-04-16,161.58459899146666,5.149158314360313,0.0,0.0,157.05943263234374,81630.40065144894,0.0,0.0,2023,4,True,1,0,0,0,0,0
2023-04-17,35.67172741608726,0.0,0.0,0.0,50.49367135862313,15073.551678274602,0.3365032107806476,0.0,2023,4,False,0,0,0,0,1,0
2023-04-18,65.31133986436019,0.0,0.35448465423761455,5.540374175549368,72.70806641103518,32125.5154115731,4.072512612758047,4.6028098615110515,2023,4,False,0,0,0,0,0,1
2023-04-19,78.98186323176422,8.07558215765599,6.001581867985175,4.415024419418928,91.90188128002471,37321.76584823673,0.0,0.0,2023,4,False,0,0,0,1,0,0
2023-04-20,187.9927782712113,8.377111952314118,0.0,0.0,207.91385134734855,101004.36247471346,1.7816255951817637,4.645823182659033,2023,4,True,0,0,0,0,0,0
2023-04-21,84.3854025298781,6.892010815349258,2.83541144386361,9.18718627277252,104.92932986935529,45820.22509810201,0.0,0.0,2023,4,False,0,1,0,0,0,0
2023-04-22,127.46364733233858,7.941533364883715,6.661603677990541,3.879170053233423,148.78318899575288,66172.21144176343,0.0,2.6012322749558097,2023,4,True,0,0,1,0,0,0
2023-04-23,224.83178871419773,9.469678087944654,2.8063839875894097,8.378561129229846,239.4255552911572,113771.26715113632,2.9012795050316775,0.0,2023,4,True,1,0,0,0,0,0
2023-04-24,222.5423670719577,13.808277291675335,2.6919022997732,3.290684526468833,236.195415113049,110479.54347669927,0.0,2.7770984261007947,2023,4,True,0,0,0,0,1,0
2023-04-25,209.44639039042093,1.4322589220983013,7.177228885277612,0.0,213.28620464516277,109076.81876218262,6.993330541307167,3.6069841836015306,2023,4,True,0,0,0,0,0,1
2023-04-26,204.59749614166194,1.722314278262599,0.9032514849216171,6.576957133097542,211.84695672037952,103686.19516917659,5.666631206807626,1.3543149495490305,2023,4,True,0,0,0,1,0,0
2023-04-27,238.9229743556116,0.0,0.0,8.459842478477366,254.70162882946602,125449.09050993552,0.0,0.0,2023,4,True,0,0,0,0,0,0
2023-04-28,60.802887485088206,3.8350125299797924,6.562932841266603,12.957570265249718,68.15835828240398,33026.65084326833,5.90567256161104,0.0,2023,4,False,0,1,0,0,0,0
2023-04-29,141.62063716889097,0.0,4.828132171682061,21.534858289713476,156.71811152415495,75638.29853637404,0.0,4.51302721192894,2023,4,True,0,0,1,0,0,0
2023-04-30,198.60114386587497,3.6903510295114352,6.048586267460167,4.31824651639469,200.5062953606898,100387.49910938377,0.0,0.35929793080288286,2023,4,True,1,0,0,0,0,0
2023-05-01,26.977444399424925,0.0,4.220773712930942,0.9722449641760029,29.707926072707913,12476.723741511267,3.1647313556159933,4.071689751814655,2023,5,False,0,0,0,0,1,0
2023-05-02,216.5447984774191,11.102429662043825,0.0,6.833347009751666,241.37603183588035,110673.92727187843,9.626937405472626,7.753464806498614,2023,5,True,0,0,0,0,0,1
2023-05-03,225.1873919701449,6.3485480077909155,0.0,3.249804687662714,233.7857581612081,114469.03447335238,3.5168365223257307,6.6427799270333665,2023,5,True,0,0,0,1,0,0
2023-05-04,74.60781208321472,5.225548740813348,4.979129997417907,2.022901920382227,75.65947296542589,37228.032676483046,6.427842392588095,0.0,2023,5,False,0,0,0,0,0,0
2023-05-05,136.44423501514765,14.350665064108354,8.907077770488447,0.0,132.32164374279628,65571.6198891224,3.7152019940241647,0.0,2023,5,True,0,1,0,0,0,0
2023-05-06,159.0964071679704,0.0,8.79140535705849,0.0,163.50211414494586,79242.4974439783,2.06476765159242,6.909936409156976,2023,5,True,0,0,1,0,0,0
2023-05-07,220.2702746584598,9.572416006170256,3.760925545401151,0.0,241.78858714413602,115869.19006392978,0.0,4.672856473619327,2023,5,True,1,0,0,0,0,0
2023-05-08,88.86334013795431,0.0,0.24927963207458426,0.0,99.73921938915637,47710.128272346665,0.0,0.8155020327163742,2023,5,False,0,0,0,0,1,0
2023-05-09,120.9719080507324,2.2079334204327745,7.409454679585101,10.070558385256035,123.87059469167357,62074.7800841064,9.335005241106238,2.199907236718956,2023,5,True,0,0,0,0,0,1
2023-05-10,152.40435686618426,3.9917870274322906,8.280158533242673,2.570090423677412,159.34672924417762,74450.67473824974,7.084487777309969,3.8428636952912263,2023,5,True,0,0,0,1,0,0
2023-05-11,113.43370951029785,1.0825228794472963,0.0,1.2262847706713704,132.83681601688207,59177.93343769038,0.0,16.611831793449184,2023,5,True,0,0,0,0,0,0
2023-05-12,145.12920651788573,12.328196208751486,5.942432565640514,0.0,143.8916190158153,70261.4208231278,0.821512028309185,7.940079576316828,2023,5,True,0,1,0,0,0,0
2023-05-13,177.4504665513246,8.624806507159061,0.0,0.0,183.91294965305326,89515.31612113812,9.941984258886983,4.488902897279415,2023,5,True,0,0,1,0,0,0
2023-05-14,121.09163234736232,8.05727286621573,0.0,0.0,126.45738274999867,63070.86387239689,0.0,15.431548938263424,2023,5,True,1,0,0,0,0,0
2023-05-15,51.14912997482765,10.310848367435206,7.722779846901718,2.450811449245604,64.20394941457953,22461.51769986761,0.0,0.0,2023,5,False,0,0,0,0,1,0
2023-05-16,174.99527384582112,4.717897399016947,7.27656309796104,3.974459212778779,188.48426671570016,91412.18926084036,0.0,2.6977019949683427,2023,5,True,0,0,0,0,0,1
2023-05-17,240.0237294995291,15.033838089899207,12.608978612658468,12.364155463917264,262.5872418393143,125148.7814703745,0.0,8.423679946037835,2023,5,True,0,0,0,1,0,0
2023-05-18,104.59526292148996,2.8343301225437405,7.423191231840701,0.0,121.86823754266874,56383.32689078328,0.0,0.0,2023,5,True,0,0,0,0,0,0
2023-05-19,72.85152157687146,0.0,3.9271209144568218,8.982561182381378,76.06312885101185,33234.41641534531,2.999821219849944,0.0,2023,5,False,0,1,0,0,0,0
2023-05-20,141.50121510008532,0.0,7.336617259050768,3.107669773761341,138.82770960161102,69560.74852374938,4.944338788819842,8.006124450400764,2023,5,True,0,0,1,0,0,0
2023-05-21,43.248746864505996,8.336804354032331,3.848998313268814,1.3789143791548726,44.361072673393146,23258.748274755664,0.7911720133703264,4.010400258597391,2023,5,False,1,0,0,0,0,0
2023-05-22,173.65806652131278,0.8832689555947393,0.0,6.013382407600293,181.87700478288724,89117.19540695402,1.7630866872308513,0.7857951821467737,2023,5,True,0,0,0,0,1,0
2023-05-23,100.95145527136238,4.147803335301096,1.7566170329246495,2.254249387388274,124.69423591330745,55182.1828141866,8.624222018750928,0.5138306911586756,2023,5,True,0,0,0,0,0,1
2023-05-24,75.64153327147145,6.687524010749837,4.75002580639436,0.0,85.02730192021555,36920.492971970096,0.0,0.24692518144597575,2023,5,False,0,0,0,1,0,0
2023-05-25,41.55326554611926,3.152896702396413,0.5354002491547609,6.4440811188349,48.89913212046262,22951.77659431779,0.0,13.505955700969121,2023,5,False,0,0,0,0,0,0
2023-05-26,69.22706790307417,7.49564290317112,0.8877444310513303,11.23376307431205,86.67153978345485,34925.29437903543,0.0,9.989104923355633,2023,5,False,0,1,0,0,0,0
2023-05-27,107.43433169400181,0.0,0.877180064943353,0.0,117.06066741061457,54589.22909512008,6.808405509897943,3.040052183089526,2023,5,True,0,0,1,0,0,0
2023-05-28,71.05524222643712,0.0,0.0,0.0,72.26250644139309,40812.71910744582,6.743489842105041,3.9129928606233424,2023,5,False,1,0,0,0,0,0
2023-05-29,139.25640125276516,1.0978609674969482,0.0,3.4298623748043973,164.4738794459838,76936.24352489803,4.210809955991559,0.0,2023,5,True,0,0,0,0,1,0
2023-05-30,58.83091554419375,4.210621828074825,6.670366936295397,10.243183193983338,72.24808440148475,30632.678454177574,0.0,16.121096318479843,2023,5,False,0,0,0,0,0,1
2023-05-31,112.71781862950112,9.45991191572731,8.405794718265488,10.542193750472759,132.495096269856,60878.602110713655,7.353722929871366,12.647309085433795,2023,5,True,0,0,0,1,0,0
2023-06-01,191.87118224829157,4.250614926257699,7.04094791490984,3.547798313098675,197.8537995291048,95407.31713964275,9.82016407814655,1.9731319538090768,2023,6,True,0,0,0,0,0,0
2023-06-02,183.2851970712669,4.283469248439246,0.0,6.500270953254189,190.35746157775938,89419.10603651768,1.4932222472652221,0.5328800047604677,2023,6,True,0,1,0,0,0,0
2023-06-03,210.5904410007717,3.0597682957053802,2.1418599831955056,17.45504365558676,219.1064451240949,104691.43156773483,1.4232253990956019,0.8681670398756149,2023,6,True,0,0,1,0,0,0
2023-06-04,170.46780754456577,0.0,11.44599323019865,4.493509496390454,190.16893679646634,87225.77352922226,0.0,0.0,2023,6,True,1,0,0,0,0,0
2023-06-05,181.45617534301195,11.310983059291477,5.054159252896638,12.371865283549822,217.4646535976996,95604.97108878497,5.392973408641745,8.483308145596759,2023,6,True,0,0,0,0,1,0
2023-06-06,192.79641850634263,8.770972641320672,2.4064390038669647,6.741708719876175,205.04513608100567,99199.7195115096,0.0,1.5337975036698341,2023,6,True,0,0,0,0,0,1
2023-06-07,82.92533713215887,6.077479676954388,19.43998097840327,8.08485033991091,98.27485340323902,41719.35158026213,0.0,0.0,2023,6,False,0,0,0,1,0,0
2023-06-08,123.06277794363804,0.6863930728659504,2.664332519428579,10.990426335010063,149.12889659762288,67368.4522590322,1.8476019040275362,3.184044896709924,2023,6,True,0,0,0,0,0,0
2023-06-09,223.32919065017074,4.83835875410816,0.4128896063399621,2.652528493638072,236.91374243020746,110079.91727322478,9.897137019831707,0.0,2023,6,True,0,1,0,0,0,0
2023-06-10,29.62178340154594,0.0,0.0,2.0566347403654683,37.75138530111573,17664.340361767725,8.574737043776219,0.0,2023,6,False,0,0,1,0,0,0
2023-06-11,247.43954944685865,0.0,10.225157545194127,20.148841154206224,259.84247829751075,125443.5744402519,4.001484715426941,6.0341441373383535,2023,6,True,1,0,0,0,0,0
2023-06-12,163.25212355670502,0.0,1.7859321607191858,9.1220562369561,190.94450558724296,85924.75806997181,1.53848153855703,8.94771275017972,2023,6,True,0,0,0,0,1,0
2023-06-13,164.42702217838567,0.520768172172862,4.626404315189175,21.197345012461884,186.64865119866363,85626.30882754263,0.0,3.6987827207597452,2023,6,True,0,0,0,0,0,1
2023-06-14,214.02092851138795,0.0,8.440293692840784,6.084895298130519,225.33492933579396,107987.21470844295,2.1378406413951514,0.0,2023,6,True,0,0,0,1,0,0
2023-06-15,238.79083500989114,0.0,0.0,4.1338423470759755,267.95833940443555,122752.3870729109,0.0,0.0,2023,6,True,0,0,0,0,0,0
2023-06-16,141.48704359398621,6.928405485818621,4.3769901471246095,0.0,141.83163665671208,70756.37345888163,0.0,2.5145767900286566,2023,6,True,0,1,0,0,0,0
2023-06-17,146.1152887046434,10.043285823695161,3.216153236757134,0.0,161.78459779757722,77045.64829286633,0.0,2.3471742377409504,2023,6,True,0,0,1,0,0,0
2023-06-18,157.64805021030884,0.0,1.9991327469372255,3.3136371334477936,176.57804614463248,82228.84737576621,8.137415736218472,2.9953858591146556,2023,6,True,1,0,0,0,0,0
2023-06-19,207.59045779490833,0.0,0.0,7.590173744578418,219.5970355415591,105981.26660623643,5.255494585921637,0.5490403632420817,2023,6,True,0,0,0,0,1,0
2023-06-20,168.18797274762693,5.3010184705971914,0.0,0.0,177.7045553889904,87517.04386383525,0.9871292174312443,0.0,2023,6,True,0,0,0,0,0,1
2023-06-21,79.05210807594591,8.675939929294936,6.017650608341753,0.0,105.09438853659255,45501.890268963914,3.1479727425273567,0.0,2023,6,False,0,0,0,1,0,0
2023-06-22,195.26424809027642,6.617217174213103,4.957726626949843,0.0,199.38714339964346,100096.30152743352,9.982809810633931,0.0,2023,6,True,0,0,0,0,0,0
2023-06-23,52.034928551705626,11.053774570907839,3.150971447098014,0.0,77.17940838652214,30534.707138476413,6.849305057091137,0.0,2023,6,False,0,1,0,0,0,0
2023-06-24,46.47827432496529,1.3904720109655129,8.35405856157157,7.446345591850573,71.96724540928378,24939.91758960101,0.0,0.0,2023,6,False,0,0,1,0,0,0
2023-06-25,79.35045817552533,8.39744601553207,0.0,4.180389517874058,103.72578264776519,43814.681352144864,1.9854793271354918,0.0,2023,6,False,1,0,0,0,0,0
2023-06-26,34.03682254627737,9.388627409951352,0.0,3.301636845763902,42.531535659643176,15561.68569527573,0.0,0.0,2023,6,False,0,0,0,0,1,0
2023-06-27,150.50439393037263,0.0,0.0,0.583429082802766,164.56741116205092,75448.23373591798,8.343224037459436,1.1208738745938223,2023,6,True,0,0,0,0,0,1
2023-06-28,129.8778309579488,5.453985152843654,6.196679909854151,11.66159944227979,150.01222759582996,67869.1060237906,6.704709423130268,4.8174264044692485,2023,6,True,0,0,0,1,0,0
2023-06-29,62.15575299172375,0.0,0.8006463828438006,6.004462033788431,71.9905670439503,29936.168745205352,5.1417764791416865,0.0,2023,6,False,0,0,0,0,0,0
2023-06-30,173.85994952010927,4.563444140602299,0.0,13.60105884738502,180.18531670570096,88722.57054969612,3.4943631583206556,9.701577778186952,2023,6,True,0,1,0,0,0,0
2023-07-01,194.82315704441706,5.848390625140652,2.3487238115898132,13.448342170655096,217.24702245813359,107885.6476222015,0.0,0.0,2023,7,True,0,0,1,0,0,0
2023-07-02,81.76012379477223,1.6447258343636382,0.0,6.488123938790346,95.52118362182766,41404.83621499839,0.9203540100075809,1.557509080121531,2023,7,False,1,0,0,0,0,0
2023-07-03,106.9299426914834,0.0,9.571953756075079,4.105712069160706,120.14342299639928,52692.78887386214,1.646770095469429,5.232393147570917,2023,7,True,0,0,0,0,1,0
2023-07-04,19.48445683306157,4.802924088204717,0.8273742973264184,4.662279575749441,38.36639306740677,14661.063227197335,6.049656240936303,1.4014193889869753,2023,7,False,0,0,0,0,0,1
2023-07-05,110.27990091727752,6.266703599082038,3.596347732441182,8.16619398272842,124.62010002774338,57285.53906952085,0.6856222098693356,0.0,2023,7,True,0,0,0,1,0,0
2023-07-06,58.38087193719684,6.063288035255853,7.97320750462614,5.050141509624444,62.23693965800186,28036.404391554075,2.1816870841895883,4.934396863849546,2023,7,False,0,0,0,0,0,0
2023-07-07,146.77813644394374,0.0,1.3611417153790772,12.351441473538145,151.36912383573738,72157.21451431834,0.7071004234528463,2.624175505692955,2023,7,True,0,1,0,0,0,0
2023-07-08,64.45514221522751,4.023303512868148,0.0,0.4775137029999179,73.99168777324591,37421.79128045302,0.0,0.0,2023,7,False,0,0,1,0,0,0
2023-07-09,54.84278765031286,13.210709208648048,10.722897930254213,8.143743052514942,59.35277387622448,29249.263087773026,0.0,3.0754429361159596,2023,7,False,1,0,0,0,0,0
2023-07-10,163.8462231674424,8.949910374601748,14.268060904302128,5.613845009378929,173.94591738819446,81548.818986034,1.945540675179906,2.9699141171087082,2023,7,True,0,0,0,0,1,0
2023-07-11,91.39410111466638,10.33033637602729,5.07369072554782,4.287981152952488,121.93812894132694,46597.22792569494,3.9600617474193602,7.125959216887846,2023,7,False,0,0,0,0,0,1
2023-07-12,129.36724307381107,10.36110820800101,12.66094120322167,5.381989791958179,139.68687931836138,64860.55192166025,3.6560590655512866,0.0,2023,7,True,0,0,0,1,0,0
2023-07-13,229.5434509278785,8.120846981895586,2.2200013398540177,17.421315963882982,237.9768876486737,117060.89838938996,4.2514757376648795,11.465014943246878,2023,7,True,0,0,0,0,0,0
2023-07-14,95.20901984327986,2.53458632528692,0.0,14.019126680717365,112.28691107230097,50004.263104539255,3.5847459000481185,3.3686081486246255,2023,7,True,0,1,0,0,0,0
2023-07-15,209.14824652824385,9.056693543626857,0.0,11.033924850206196,215.1052977428812,107378.03758333277,3.2552467862749577,8.549647078482254,2023,7,True,0,0,1,0,0,0
2023-07-16,92.26097177026064,5.34247534338428,1.3538175888722348,3.1476086233774607,92.35721782068728,47405.984573564216,5.065209200718012,8.474934155873132,2023,7,False,1,0,0,0,0,0
2023-07-17,153.59761996897691,10.726412475363878,0.0,14.388616108679308,165.99374582706787,80329.37639078987,5.027476207526467,0.0,2023,7,True,0,0,0,0,1,0
2023-07-18,186.83885862070787,10.613065574487369,2.96477545943353,5.439240725679182,202.49282921162106,97098.85592663502,1.1994071253744991,4.421976827838832,2023,7,True,0,0,0,0,0,1
2023-07-19,171.3663429530703,0.0,0.0,12.343712956545389,184.402886760532,86520.33568699715,0.0,0.0,2023,7,True,0,0,0,1,0,0
2023-07-20,87.69156776722154,0.0,6.869134482646804,9.10724570037524,100.85851812814911,44209.57515303867,0.0,0.0,2023,7,False,0,0,0,0,0,0
2023-07-21,194.8560008852755,0.0,6.170914729997835,6.462538607268013,206.42415676263036,98990.55168919827,1.9094993447879527,4.30366910432163,2023,7,True,0,1,0,0,0,0
2023-07-22,225.9583398467198,11.92611579176695,0.0,3.4316186313438113,236.90823446204277,112765.80011014598,0.1298856824284248,0.0,2023,7,True,0,0,1,0,0,0
2023-07-23,206.73266165554756,0.0,2.4415640036677715,4.3143861040400715,222.58442319711384,106784.03892576134,0.836164609247717,2.129759826864927,2023,7,True,1,0,0,0,0,0
2023-07-24,227.69729518503829,0.0,4.5984990857771955,9.687583910251396,233.6130236215204,113771.83351874781,1.9187113297462757,0.0,2023,7,True,0,0,0,0,1,0
2023-07-25,22.90650847243079,2.3162102047818065,5.243472593318852,3.030313443134828,24.122838711217476,9580.323610513991,0.0,0.0,2023,7,False,0,0,0,0,0,1
2023-07-26,170.47812087605882,3.73918080629685,14.353098648773,5.642935799604261,193.54970247427002,84232.04029466135,2.4952339278720563,0.0,2023,7,True,0,0,0,1,0,0
2023-07-27,143.8115346351218,5.9501387516052535,10.824358161520426,6.858780847253766,158.1243956680902,72552.71794112548,0.0,5.877904577977519,2023,7,True,0,0,0,0,0,0
2023-07-28,25.515031665454945,2.5817968407671383,3.9340092412967897,7.296795418380764,34.525875971392416,16266.068488229654,0.0,3.914636294065547,2023,7,False,0,1,0,0,0,0
2023-07-29,224.00371018204484,6.6957778902213105,3.4544427734611842,0.0,231.04822521028515,112875.21697218523,8.671067287317086,1.2523903996448382,2023,7,True,0,0,1,0,0,0
2023-07-30,94.41804598175723,0.0,0.0,2.076468795240519,99.7632871085887,48603.38150836154,0.0,0.0,2023,7,False,1,0,0,0,0,0
2023-07-31,199.22830193649165,5.907439643449237,0.0,7.537234227254853,211.41382878473408,99911.54503278463,1.3938644826842288,7.763460497909607,2023,7,True,0,0,0,0,1,0
