id,Date,GenAdm,ExtendHr,PWD_GA,Early_Jump,Overall_Pax_QTY,Overall_Pax_Amount,10_Hours_Multipass,20_Hours_MultiPass,Year,Month,HighSales,Day_MON,Day_SAT,Day_SUN,Day_THU,Day_TUE,Day_WED
387,1/22/2023,66.72231184803894,15.932525485140037,9.510173909,0,76.36662827405608,38820.43104935649,4.596004963793416,4.142781512741969,2023,1,FALSE,1,0,0,0,0,0
388,1/23/2023,22.058829378408955,0.3444093495465972,10.053222874984096,10.827429140075687,26.18794521871689,13076.98907382039,8.548866860900233,4.856616496815079,2023,1,FALSE,0,0,0,0,1,0
389,1/24/2023,115.04547383966265,0,0.47389695570149026,0.8603298100782566,111.24244418812974,51195.68806783792,0,0,2023,1,TRUE,0,0,0,0,0,1
390,1/25/2023,107.34792942127602,8.384663757989891,6.517861945199549,15.858265681192677,126.7708375900153,57091.022988678065,0.5598335633807592,0,2023,1,TRUE,0,0,0,1,0,0
391,1/26/2023,95.48524298125467,2.8410917697762743,10.75414315153462,0,106.05788630979261,47306.327745332375,0,0,2023,1,FALSE,0,0,0,0,0,0
392,1/27/2023,60.613632890094344,0.7295793067645379,12.814752314163048,16.367415869755746,60.81102592818643,27639.330197956344,1.6649555240542844,4.315822927537305,2023,1,FALSE,0,1,0,0,0,0
393,1/28/2023,92.35924593594491,0,0,10.495973856337619,104.98014201145791,46601.31814339092,0,9.261951752614568,2023,1,FALSE,0,0,1,0,0,0
394,1/29/2023,71.53052821371656,5.238365489826866,1.3011969779416157,1.8676705605906854,95.72399288542675,37826.62118833497,0,0,2023,1,FALSE,1,0,0,0,0,0
395,1/30/2023,111.41915242333155,1.7219284210182466,0,4.184192443,105.65915308980146,52801.32269,0,0,2023,1,TRUE,0,0,0,0,1,0
396,1/31/2023,166.2024614537575,5.324132088039526,3.126833405,8.7580976,184.33491384298537,90414.19563265632,0.10997061410138143,0,2023,1,TRUE,0,0,0,0,0,1
397,2/1/2023,249.43445276571828,9.72938492,2.2030522921483784,6.864883387140443,260.0027806594929,129932.52400060097,1.3610245017303395,2.122795553190403,2023,2,TRUE,0,0,0,1,0,0
398,2/2/2023,76.02154539947487,6.097674167320797,0,3.7222478363515976,94.68382458633023,43005.527588023586,0.4035245232220531,0,2023,2,FALSE,0,0,0,0,0,0
399,2/3/2023,166.1863496,0,4.820046303,4.165152091922224,179.4595932,86016.92371700502,0,5.910890186614046,2023,2,TRUE,0,1,0,0,0,0
400,2/4/2023,243.93357654591372,2.312182426514224,6.179460180396792,3.606215773976735,250.5413011327969,123341.97653297169,0,0,2023,2,TRUE,0,0,1,0,0,0
401,2/5/2023,157.40213000202797,2.6189756879951935,13.911416365925486,12.727016213325513,169.28450616319245,79132.20165218433,1.9717712506816256,5.335743504963812,2023,2,TRUE,1,0,0,0,0,0
402,2/6/2023,198.8990011237362,15.35100469606319,0.022395811403915555,3.9156334322019832,205.41816847800212,98998.55326045705,0,0.2123002055380625,2023,2,TRUE,0,0,0,0,1,0
403,2/7/2023,185.99167720806858,0,0,3.2133157366402494,202.53662657016815,95109.78293417674,0,7.7363225917202065,2023,2,TRUE,0,0,0,0,0,1
404,2/8/2023,145.18191616731656,0,10.984093162272158,9.002357716037366,166.50216311410898,78730.56039504077,0,2.2109354591146606,2023,2,TRUE,0,0,0,1,0,0
405,2/9/2023,21.348415721645956,4.8746928683309525,0.412355611,1.4290032622685036,29.888929641358207,10578.804341030645,0,0.2299901810139815,2023,2,FALSE,0,0,0,0,0,0
406,2/10/2023,64.77792962767089,0,1.9620371507936856,8.887813783436902,84.85412596902344,35221.076840433554,9.786341274,0,2023,2,FALSE,0,1,0,0,0,0
407,2/11/2023,100.79622432478094,0,1.2470098904725653,6.762276019743961,108.57196529214485,53184.22644715805,0,0,2023,2,TRUE,0,0,1,0,0,0
408,2/12/2023,145.71088182340125,0.9647901391071185,0.33477721041534747,0,157.4457732641483,76332.23527609392,0,3.0371054580522685,2023,2,TRUE,1,0,0,0,0,0
409,2/13/2023,150.5032158554095,9.492008150858336,4.459490826513392,12.821419537458553,167.06311214776053,75738.60078281307,3.8278083239870004,1.7343083474096141,2023,2,TRUE,0,0,0,0,1,0
410,2/14/2023,98.46109021812127,0.12700163353105887,0.26443210572165654,9.417216487927663,115.93963877328721,52884.89402610749,5.800964959932486,0,2023,2,TRUE,0,0,0,0,0,1
411,2/15/2023,241.4245795423779,0,9.267007980003424,4.453447859844411,267.41964108107396,125248.78681097094,1.8692778827988406,0.9186099178115854,2023,2,TRUE,0,0,0,1,0,0
412,2/16/2023,73.52844006,0,0,16.10435766758907,89.59962931751896,41113.36926105655,1.0466642573655998,0,2023,2,FALSE,0,0,0,0,0,0
413,2/17/2023,46.77283851,10.388334984966868,0,8.598080355679494,63.95563996471488,28845.794307124706,1.8356051496698185,2.5897380962511645,2023,2,FALSE,0,1,0,0,0,0
414,2/18/2023,255.83898524770993,1.595665766929919,5.621585627583234,1.853393759,240.76159237088942,124951.03944732665,0,0,2023,2,TRUE,0,0,1,0,0,0
415,2/19/2023,117.94986731393955,13.053060758919916,0,1.859486280406569,124.66235508164472,58680.87203035708,0,0,2023,2,TRUE,1,0,0,0,0,0
416,2/20/2023,100.45649519791824,10.1752467,9.726095042022957,0,97.37931552685794,46609.69869553286,6.402998745657283,4.681195645,2023,2,FALSE,0,0,0,0,1,0
417,2/21/2023,248.33246834105915,0,0,6.418863618206861,252.3468614973279,125840.8291671371,0,4.053479547863494,2023,2,TRUE,0,0,0,0,0,1
418,2/22/2023,218.9960003224427,7.540424694638396,8.030183367599776,5.519937721,227.56403485820613,112570.03686122592,6.901853334535626,0,2023,2,TRUE,0,0,0,1,0,0
419,2/23/2023,146.68958388404812,10.262359196228946,0,0.6230321781024968,136.21171020626002,71158.21722959753,6.737459618359306,0,2023,2,TRUE,0,0,0,0,0,0
420,2/24/2023,34.89221186569058,1.412999757716146,7.170775928516407,8.921242033763699,32.16531661447644,13477.993235934016,7.0149750733431775,7.2334558652836485,2023,2,FALSE,0,1,0,0,0,0
421,2/25/2023,47.70643325,21.97487780222494,0,8.965434571,72.73307854929388,30435.647865396837,0,0,2023,2,FALSE,0,0,1,0,0,0
422,2/26/2023,143.2082563465171,5.577287310736043,0,0.27770277001850374,162.2522475403584,75544.09350021319,5.560134442,0.011534230384641075,2023,2,TRUE,1,0,0,0,0,0
423,2/27/2023,52.04183427789376,0.15091427169973515,3.726926673936286,4.127930123724405,52.88744727319207,25950.703008551507,0.293152118,1.4723210748887525,2023,2,FALSE,0,0,0,0,1,0
424,2/28/2023,18.95949560953907,1.0077072332676171,4.554067625889683,0,36.85404611492964,9683.561753335212,4.800758093,0,2023,2,FALSE,0,0,0,0,0,1
425,3/1/2023,109.88832542865762,5.596514004858671,10.611738440014719,3.5728862959979524,119.64306402511053,56090.94079083451,0,0,2023,3,TRUE,0,0,0,1,0,0
426,3/2/2023,140.16513428120538,4.327340049735486,0,8.957470935943752,149.26889245718272,70554.20374829548,0,0,2023,3,TRUE,0,0,0,0,0,0
427,3/3/2023,175.7741947,4.869207476353213,1.849426866724802,4.333828677304731,178.7894341762531,88615.54899144308,0,2.0400312102201283,2023,3,TRUE,0,1,0,0,0,0
428,3/4/2023,170.6905477798039,10.152978866728816,7.221794822782655,8.333385829232684,185.29971095112703,85928.76792738434,7.703380320863611,5.753240555437982,2023,3,TRUE,0,0,1,0,0,0
429,3/5/2023,104.44035133490388,9.080224101303681,9.739381911688948,4.9472106117239445,119.10952263672141,55477.81675148633,1.1374207759019521,0,2023,3,TRUE,1,0,0,0,0,0
430,3/6/2023,15.890068584868452,0,6.641276748364144,5.802219816677768,37.11521338,12969.219867002237,0.8191385809446845,1.1280943779356867,2023,3,FALSE,0,0,0,0,1,0
431,3/7/2023,143.37690245512937,13.443509566919566,13.315211353117634,1.0340180850075837,175.7630303232526,77944.28609696103,2.246267467797413,2.0845861670181525,2023,3,TRUE,0,0,0,0,0,1
432,3/8/2023,45.42781528654099,0,3.2755678880177435,10.756863396680536,61.29708596893142,25237.23897467871,0,0,2023,3,FALSE,0,0,0,1,0,0
433,3/9/2023,44.677146902803145,0,1.8557784573696903,1.592701056752873,66.00567754,27536.871386641826,0,3.3005362863821253,2023,3,FALSE,0,0,0,0,0,0
434,3/10/2023,30.935717161407702,3.2312700765693343,0,9.432874000981341,45.35262890104217,19559.418278339937,1.6959231731887447,2.6493162718601084,2023,3,FALSE,0,1,0,0,0,0
435,3/11/2023,140.60843550422146,3.2567310858417136,11.502063470625092,0.8370145094912882,157.0544555001013,72750.52130599656,4.451870653794426,0.8444328908042223,2023,3,TRUE,0,0,1,0,0,0
436,3/12/2023,165.81364249452125,14.576534061036567,2.7941118214988854,2.7508488364609773,179.09580388199817,82730.31213277768,0,5.674678048552249,2023,3,TRUE,1,0,0,0,0,0
437,3/13/2023,47.47540492907448,7.829475024049501,0.5760280636511688,6.508089954187726,65.26607584,27739.95792,0,0,2023,3,FALSE,0,0,0,0,1,0
438,3/14/2023,200.41291465727815,9.940486156600963,0.8992971051736367,9.961397393291243,223.93502369867232,107481.81647199612,8.672230759974553,6.452547053918847,2023,3,TRUE,0,0,0,0,0,1
439,3/15/2023,160.44373951177687,0,0,0,171.18008244690435,82533.78551103281,0.8595507795937984,0.27437129526321513,2023,3,TRUE,0,0,0,1,0,0
440,3/16/2023,181.85824579533488,0,0,0.6725015605395077,189.77935825119349,93508.54229466582,7.224178901917929,4.393276489648914,2023,3,TRUE,0,0,0,0,0,0
441,3/17/2023,201.3118188208004,0.40371517639874455,1.2923391918998455,3.6886140685289037,215.20808352982516,104586.75730006902,3.9663681764691585,0,2023,3,TRUE,0,1,0,0,0,0
442,3/18/2023,29.190774885323155,2.8185647835393874,0,0,42.662156960553446,19050.478972479057,1.786912932820407,4.395091112,2023,3,FALSE,0,0,1,0,0,0
443,3/19/2023,44.72372788089533,10.26551297940148,3.514705486603157,16.00236296586422,56.32494941,23448.681329302548,3.7159112864808432,8.313665721831551,2023,3,FALSE,1,0,0,0,0,0
444,3/20/2023,63.30923299021471,6.936149878123157,7.746939027425542,9.699609543005275,56.261390681104224,27037.871945473402,4.657742152010964,3.775566589939888,2023,3,FALSE,0,0,0,0,1,0
445,3/21/2023,53.23343129429348,11.984811463601028,11.930912177442664,10.814909512986592,66.9181202,28039.468037024028,6.409110835956011,0,2023,3,FALSE,0,0,0,0,0,1
446,3/22/2023,41.70271412627833,11.711244162240344,2.9635060985855817,6.624621862910081,64.97805833590196,26943.22292045502,0,6.6219478076554665,2023,3,FALSE,0,0,0,1,0,0
447,3/23/2023,176.95437768272745,6.562860689919358,5.6231401373801155,0,175.26212149599058,89515.24778114291,4.774893822714943,3.726465537470055,2023,3,TRUE,0,0,0,0,0,0
448,3/24/2023,26.11613625344086,0,20.010874845381757,0,45.74303048,14961.539559944073,6.880919448945994,2.2202205825519226,2023,3,FALSE,0,1,0,0,0,0
449,3/25/2023,94.74955304634038,3.524111934,4.179831728612224,3.109545574865047,115.73951996515783,49598.19205,4.895961085586547,0,2023,3,FALSE,0,0,1,0,0,0
450,3/26/2023,86.97231638553826,3.328399843271666,5.945860896315768,0,96.49640813,43202.633677671656,3.162936433,5.089140614231812,2023,3,FALSE,1,0,0,0,0,0
451,3/27/2023,118.29889854905483,8.000372761256608,0,0.4905159238701593,128.80795973162483,61971.141953995015,5.321520002413952,0,2023,3,TRUE,0,0,0,0,1,0
452,3/28/2023,142.5626636077242,0.9178433629672238,2.682777391,2.2578575961182192,154.7557538732107,71855.09871,0,0.19569715770260043,2023,3,TRUE,0,0,0,0,0,1
453,3/29/2023,131.37081694996942,0,9.089020030576336,9.569285285541604,135.5824519190691,65761.30819819443,4.392521317611417,0,2023,3,TRUE,0,0,0,1,0,0
454,3/30/2023,86.11478492,2.8445932915599195,3.1399444409045785,7.805452147971115,104.27163131142252,46908.53980909334,5.58332929,3.4942894248813277,2023,3,FALSE,0,0,0,0,0,0
455,3/31/2023,68.50167370631787,0,3.820401532284809,0,76.15503679294294,36525.53185181071,0,0,2023,3,FALSE,0,1,0,0,0,0
456,4/1/2023,118.19086486827872,3.132132816945905,0,2.3604060733372405,136.3418484689926,60175.02588338939,3.0398824221705514,9.140140531,2023,4,TRUE,0,0,1,0,0,0
457,4/2/2023,20.76345202614867,5.5594908730245995,10.002613559531882,8.889574811,43.60599813429024,14073.28169,3.6781250196754787,2.4148243503605302,2023,4,FALSE,1,0,0,0,0,0
458,4/3/2023,145.15856455023962,0.6935040844974987,2.2846413049131757,4.204353219,142.58639793683014,71655.88737235802,2.1981495529229926,0,2023,4,TRUE,0,0,0,0,1,0
459,4/4/2023,153.56855163285874,0,4.850836093132915,2.402835801719447,167.97145246123156,80732.48589,2.0102751437514756,0,2023,4,TRUE,0,0,0,0,0,1
460,4/5/2023,146.11483756571616,0.1986385237571299,0,7.229030142722908,151.4851831066134,72756.49664311124,11.308768317140334,0.5632789397407973,2023,4,TRUE,0,0,0,1,0,0
461,4/6/2023,136.75839112230804,3.859885921571983,0.10498989199065623,14.614962761839452,138.72474068289634,66554.66358696233,7.8371226,3.1705612760103676,2023,4,TRUE,0,0,0,0,0,0
462,4/7/2023,189.72297144954047,0,3.7518611764977425,6.153821687445055,210.05432832273212,96301.72425100539,0,0,2023,4,TRUE,0,1,0,0,0,0
463,4/8/2023,183.93806806379084,6.403021547085864,6.818480795049353,6.043130395929108,204.70901246733385,95305.92323635904,3.5999991461640564,0,2023,4,TRUE,0,0,1,0,0,0
464,4/9/2023,224.92807443010557,5.160305319225062,0,8.162031369,236.3360712226099,115963.1333815954,3.0606648090858846,1.1372392993851173,2023,4,TRUE,1,0,0,0,0,0
465,4/10/2023,212.87946693533746,2.388287722957142,9.112815432304078,0,210.00494979593446,103195.87791253132,0,0,2023,4,TRUE,0,0,0,0,1,0
466,4/11/2023,88.55037409718267,4.574842950941455,0,3.6589025039490686,93.74975765,44608.57627909703,1.583624705418384,0,2023,4,FALSE,0,0,0,0,0,1
467,4/12/2023,161.83077348887812,0,7.320777656798516,0,158.75396316807144,77740.09723644394,5.192554752403286,0.8320550086769432,2023,4,TRUE,0,0,0,1,0,0
468,4/13/2023,73.79379455,0,4.497297154968633,1.0865652664509156,83.84367177184542,34129.78071940849,2.331443200659184,0.25882511726574864,2023,4,FALSE,0,0,0,0,0,0
469,4/14/2023,245.10993067157884,2.1876956196918043,12.269076833971361,4.461313798878951,245.23945439925748,118969.20260885275,0.6570938720694923,0,2023,4,TRUE,0,1,0,0,0,0
470,4/15/2023,66.33879189082703,0,0,0,64.34788505286274,32130.34002338113,0,1.8948559410909793,2023,4,FALSE,0,0,1,0,0,0
471,4/16/2023,161.58459899146666,5.149158314360313,0,0,157.05943263234374,81630.40065144894,0,0,2023,4,TRUE,1,0,0,0,0,0
472,4/17/2023,35.67172741608726,0,0,0,50.49367135862313,15073.551678274602,0.3365032107806476,0,2023,4,FALSE,0,0,0,0,1,0
473,4/18/2023,65.31133986436019,0,0.35448465423761455,5.540374175549368,72.70806641103518,32125.51541,4.072512612758047,4.6028098615110515,2023,4,FALSE,0,0,0,0,0,1
474,4/19/2023,78.98186323176422,8.075582158,6.001581867985175,4.415024419418928,91.90188128002471,37321.76584823673,0,0,2023,4,FALSE,0,0,0,1,0,0
475,4/20/2023,187.9927782712113,8.377111952314118,0,0,207.91385134734855,101004.36247471346,1.7816255951817637,4.645823182659033,2023,4,TRUE,0,0,0,0,0,0
476,4/21/2023,84.38540253,6.892010815349258,2.835411444,9.187186273,104.92932986935529,45820.22509810201,0,0,2023,4,FALSE,0,1,0,0,0,0
477,4/22/2023,127.46364733233858,7.941533364883715,6.661603677990541,3.879170053233423,148.78318899575288,66172.21144176343,0,2.6012322749558097,2023,4,TRUE,0,0,1,0,0,0
478,4/23/2023,224.83178871419773,9.469678087944654,2.8063839875894097,8.378561129229846,239.4255552911572,113771.26715113632,2.9012795050316775,0,2023,4,TRUE,1,0,0,0,0,0
479,4/24/2023,222.5423670719577,13.808277291675335,2.6919023,3.290684526468833,236.1954151,110479.54347669927,0,2.7770984261007947,2023,4,TRUE,0,0,0,0,1,0
480,4/25/2023,209.44639039042093,1.4322589220983013,7.177228885277612,0,213.28620464516277,109076.81876218262,6.993330541307167,3.6069841836015306,2023,4,TRUE,0,0,0,0,0,1
481,4/26/2023,204.59749614166194,1.722314278262599,0.9032514849216171,6.576957133097542,211.84695672037952,103686.19516917659,5.666631206807626,1.3543149495490305,2023,4,TRUE,0,0,0,1,0,0
482,4/27/2023,238.9229743556116,0,0,8.459842478477366,254.70162882946602,125449.09050993552,0,0,2023,4,TRUE,0,0,0,0,0,0
483,4/28/2023,60.802887485088206,3.8350125299797924,6.562932841266603,12.957570265249718,68.15835828240398,33026.65084326833,5.905672562,0,2023,4,FALSE,0,1,0,0,0,0
484,4/29/2023,141.62063716889097,0,4.828132171682061,21.534858289713476,156.71811152415495,75638.29853637404,0,4.513027212,2023,4,TRUE,0,0,1,0,0,0
485,4/30/2023,198.60114386587497,3.6903510295114352,6.048586267460167,4.318246516,200.5062953606898,100387.49910938377,0,0.35929793080288286,2023,4,TRUE,1,0,0,0,0,0
486,5/1/2023,26.977444399424925,0,4.220773712930942,0.9722449641760029,29.707926072707913,12476.723741511267,3.1647313556159933,4.071689751814655,2023,5,FALSE,0,0,0,0,1,0
487,5/2/2023,216.5447984774191,11.102429662043825,0,6.833347009751666,241.37603183588035,110673.92727187843,9.626937405472626,7.753464806498614,2023,5,TRUE,0,0,0,0,0,1
488,5/3/2023,225.1873919701449,6.3485480077909155,0,3.249804687662714,233.7857581612081,114469.03447335238,3.5168365223257307,6.6427799270333665,2023,5,TRUE,0,0,0,1,0,0
489,5/4/2023,74.60781208321472,5.225548740813348,4.979129997417907,2.022901920382227,75.65947296542589,37228.032676483046,6.427842392588095,0,2023,5,FALSE,0,0,0,0,0,0
490,5/5/2023,136.44423501514765,14.350665064108354,8.907077770488447,0,132.32164374279628,65571.61989,3.7152019940241647,0,2023,5,TRUE,0,1,0,0,0,0
491,5/6/2023,159.0964071679704,0,8.791405357,0,163.50211414494586,79242.49744,2.064767652,6.909936409156976,2023,5,TRUE,0,0,1,0,0,0
492,5/7/2023,220.2702746584598,9.572416006170256,3.760925545401151,0,241.78858714413602,115869.19006392978,0,4.672856473619327,2023,5,TRUE,1,0,0,0,0,0
493,5/8/2023,88.86334013795431,0,0.24927963207458426,0,99.73921938915637,47710.128272346665,0,0.8155020327163742,2023,5,FALSE,0,0,0,0,1,0
494,5/9/2023,120.9719080507324,2.2079334204327745,7.409454679585101,10.070558385256035,123.87059469167357,62074.78008,9.335005241106238,2.199907236718956,2023,5,TRUE,0,0,0,0,0,1
495,5/10/2023,152.40435686618426,3.9917870274322906,8.280158533242673,2.570090423677412,159.34672924417762,74450.67473824974,7.084487777309969,3.8428636952912263,2023,5,TRUE,0,0,0,1,0,0
496,5/11/2023,113.43370951029785,1.0825228794472963,0,1.2262847706713704,132.83681601688207,59177.93343769038,0,16.611831793449184,2023,5,TRUE,0,0,0,0,0,0
497,5/12/2023,145.12920651788573,12.328196208751486,5.942432565640514,0,143.8916190158153,70261.42082,0.821512028,7.940079576316828,2023,5,TRUE,0,1,0,0,0,0
498,5/13/2023,177.4504665513246,8.624806507159061,0,0,183.91294965305326,89515.31612113812,9.941984258886983,4.488902897279415,2023,5,TRUE,0,0,1,0,0,0
499,5/14/2023,121.09163234736232,8.057272866,0,0,126.45738274999867,63070.86387239689,0,15.431548938263424,2023,5,TRUE,1,0,0,0,0,0
500,5/15/2023,51.14912997482765,10.310848367435206,7.722779846901718,2.450811449245604,64.20394941457953,22461.51769986761,0,0,2023,5,FALSE,0,0,0,0,1,0
501,5/16/2023,174.99527384582112,4.717897399016947,7.276563098,3.974459212778779,188.48426671570016,91412.18926084036,0,2.6977019949683427,2023,5,TRUE,0,0,0,0,0,1
502,5/17/2023,240.0237294995291,15.033838089899207,12.608978612658468,12.364155463917264,262.5872418393143,125148.7814703745,0,8.423679946037835,2023,5,TRUE,0,0,0,1,0,0
503,5/18/2023,104.59526292148996,2.8343301225437405,7.423191231840701,0,121.86823754266874,56383.32689078328,0,0,2023,5,TRUE,0,0,0,0,0,0
504,5/19/2023,72.85152157687146,0,3.9271209144568218,8.982561182381378,76.06312885101185,33234.41641534531,2.999821219849944,0,2023,5,FALSE,0,1,0,0,0,0
505,5/20/2023,141.50121510008532,0,7.336617259050768,3.107669773761341,138.82770960161102,69560.74852374938,4.944338788819842,8.006124450400764,2023,5,TRUE,0,0,1,0,0,0
506,5/21/2023,43.248746864505996,8.336804354032331,3.848998313268814,1.3789143791548726,44.361072673393146,23258.748274755664,0.7911720133703264,4.010400258597391,2023,5,FALSE,1,0,0,0,0,0
507,5/22/2023,173.65806652131278,0.8832689555947393,0,6.013382407600293,181.87700478288724,89117.19540695402,1.7630866872308513,0.7857951821467737,2023,5,TRUE,0,0,0,0,1,0
508,5/23/2023,100.95145527136238,4.147803335301096,1.7566170329246495,2.254249387388274,124.69423591330745,55182.18281,8.624222018750928,0.5138306911586756,2023,5,TRUE,0,0,0,0,0,1
509,5/24/2023,75.64153327147145,6.687524010749837,4.750025806,0,85.02730192021555,36920.492971970096,0,0.24692518144597575,2023,5,FALSE,0,0,0,1,0,0
510,5/25/2023,41.55326554611926,3.152896702396413,0.5354002491547609,6.444081119,48.89913212046262,22951.77659431779,0,13.505955700969121,2023,5,FALSE,0,0,0,0,0,0
511,5/26/2023,69.22706790307417,7.495642903,0.8877444310513303,11.23376307431205,86.67153978345485,34925.29437903543,0,9.989104923355633,2023,5,FALSE,0,1,0,0,0,0
512,5/27/2023,107.43433169400181,0,0.877180065,0,117.06066741061457,54589.22909512008,6.808405509897943,3.040052183089526,2023,5,TRUE,0,0,1,0,0,0
513,5/28/2023,71.05524222643712,0,0,0,72.26250644139309,40812.71910744582,6.743489842105041,3.9129928606233424,2023,5,FALSE,1,0,0,0,0,0
514,5/29/2023,139.25640125276516,1.0978609674969482,0,3.4298623748043973,164.4738794459838,76936.24352489803,4.210809955991559,0,2023,5,TRUE,0,0,0,0,1,0
515,5/30/2023,58.83091554419375,4.210621828074825,6.670366936295397,10.243183193983338,72.24808440148475,30632.678454177574,0,16.121096318479843,2023,5,FALSE,0,0,0,0,0,1
516,5/31/2023,112.71781862950112,9.459911916,8.405794718265488,10.542193750472759,132.4950963,60878.602110713655,7.353722929871366,12.647309085433795,2023,5,TRUE,0,0,0,1,0,0
517,6/1/2023,191.87118224829157,4.250614926257699,7.040947915,3.547798313098675,197.8537995291048,95407.31713964275,9.820164078,1.9731319538090768,2023,6,TRUE,0,0,0,0,0,0
518,6/2/2023,183.2851970712669,4.283469248439246,0,6.500270953254189,190.35746157775938,89419.10603651768,1.4932222472652221,0.5328800047604677,2023,6,TRUE,0,1,0,0,0,0
519,6/3/2023,210.5904410007717,3.0597682957053802,2.1418599831955056,17.45504365558676,219.1064451240949,104691.43156773483,1.4232253990956019,0.8681670398756149,2023,6,TRUE,0,0,1,0,0,0
520,6/4/2023,170.46780754456577,0,11.44599323019865,4.493509496390454,190.16893679646634,87225.77352922226,0,0,2023,6,TRUE,1,0,0,0,0,0
521,6/5/2023,181.45617534301195,11.310983059291477,5.054159252896638,12.371865283549822,217.4646535976996,95604.97108878497,5.392973408641745,8.483308145596759,2023,6,TRUE,0,0,0,0,1,0
522,6/6/2023,192.79641850634263,8.770972641320672,2.4064390038669647,6.741708719876175,205.04513608100567,99199.71951,0,1.5337975036698341,2023,6,TRUE,0,0,0,0,0,1
523,6/7/2023,82.92533713215887,6.077479676954388,19.43998097840327,8.08485034,98.27485340323902,41719.35158026213,0,0,2023,6,FALSE,0,0,0,1,0,0
524,6/8/2023,123.06277794363804,0.6863930728659504,2.664332519428579,10.990426335010063,149.12889659762288,67368.45226,1.8476019040275362,3.184044896709924,2023,6,TRUE,0,0,0,0,0,0
525,6/9/2023,223.32919065017074,4.838358754,0.4128896063399621,2.652528493638072,236.91374243020746,110079.91727322478,9.897137019831707,0,2023,6,TRUE,0,1,0,0,0,0
526,6/10/2023,29.62178340154594,0,0,2.0566347403654683,37.75138530111573,17664.340361767725,8.574737043776219,0,2023,6,FALSE,0,0,1,0,0,0
527,6/11/2023,247.43954944685865,0,10.225157545194127,20.148841154206224,259.84247829751075,125443.5744402519,4.001484715426941,6.0341441373383535,2023,6,TRUE,1,0,0,0,0,0
528,6/12/2023,163.25212355670502,0,1.7859321607191858,9.122056237,190.94450558724296,85924.75806997181,1.538481539,8.94771275,2023,6,TRUE,0,0,0,0,1,0
529,6/13/2023,164.42702217838567,0.520768172,4.626404315189175,21.197345012461884,186.64865119866363,85626.30882754263,0,3.6987827207597452,2023,6,TRUE,0,0,0,0,0,1
530,6/14/2023,214.02092851138795,0,8.440293692840784,6.084895298130519,225.33492933579396,107987.21470844295,2.1378406413951514,0,2023,6,TRUE,0,0,0,1,0,0
531,6/15/2023,238.79083500989114,0,0,4.1338423470759755,267.95833940443555,122752.3870729109,0,0,2023,6,TRUE,0,0,0,0,0,0
532,6/16/2023,141.48704359398621,6.928405485818621,4.3769901471246095,0,141.83163665671208,70756.37345888163,0,2.5145767900286566,2023,6,TRUE,0,1,0,0,0,0
533,6/17/2023,146.1152887046434,10.043285823695161,3.216153236757134,0,161.78459779757722,77045.64829286633,0,2.3471742377409504,2023,6,TRUE,0,0,1,0,0,0
534,6/18/2023,157.64805021030884,0,1.9991327469372255,3.3136371334477936,176.57804614463248,82228.84737576621,8.137415736218472,2.9953858591146556,2023,6,TRUE,1,0,0,0,0,0
535,6/19/2023,207.59045779490833,0,0,7.590173744578418,219.5970355415591,105981.26660623643,5.255494585921637,0.5490403632420817,2023,6,TRUE,0,0,0,0,1,0
536,6/20/2023,168.18797274762693,5.3010184705971914,0,0,177.7045553889904,87517.04386383525,0.9871292174312443,0,2023,6,TRUE,0,0,0,0,0,1
537,6/21/2023,79.05210807594591,8.675939929294936,6.017650608341753,0,105.09438853659255,45501.890268963914,3.1479727425273567,0,2023,6,FALSE,0,0,0,1,0,0
538,6/22/2023,195.26424809027642,6.617217174213103,4.957726626949843,0,199.38714339964346,100096.30152743352,9.982809810633931,0,2023,6,TRUE,0,0,0,0,0,0
539,6/23/2023,52.034928551705626,11.053774570907839,3.150971447098014,0,77.17940838652214,30534.707138476413,6.849305057091137,0,2023,6,FALSE,0,1,0,0,0,0
540,6/24/2023,46.47827432496529,1.3904720109655129,8.354058562,7.446345591850573,71.96724540928378,24939.91758960101,0,0,2023,6,FALSE,0,0,1,0,0,0
541,6/25/2023,79.35045817552533,8.397446016,0,4.180389517874058,103.72578264776519,43814.681352144864,1.9854793271354918,0,2023,6,FALSE,1,0,0,0,0,0
542,6/26/2023,34.03682254627737,9.388627409951352,0,3.301636845763902,42.531535659643176,15561.68569527573,0,0,2023,6,FALSE,0,0,0,0,1,0
543,6/27/2023,150.50439393037263,0,0,0.583429083,164.56741116205092,75448.23373591798,8.343224037459436,1.1208738745938223,2023,6,TRUE,0,0,0,0,0,1
544,6/28/2023,129.8778309579488,5.453985152843654,6.196679909854151,11.66159944227979,150.01222759582996,67869.10602,6.704709423130268,4.8174264044692485,2023,6,TRUE,0,0,0,1,0,0
545,6/29/2023,62.15575299172375,0,0.8006463828438006,6.004462033788431,71.99056704,29936.168745205352,5.1417764791416865,0,2023,6,FALSE,0,0,0,0,0,0
546,6/30/2023,173.85994952010927,4.563444140602299,0,13.60105884738502,180.18531670570096,88722.57054969612,3.4943631583206556,9.701577778186952,2023,6,TRUE,0,1,0,0,0,0
547,7/1/2023,194.82315704441706,5.848390625140652,2.3487238115898132,13.448342170655096,217.24702245813359,107885.6476222015,0,0,2023,7,TRUE,0,0,1,0,0,0
